timestamp,state,city,temperature,humidity,weather
2027-02-02 00:00:00,Punjab,Patiala,25,0.68,Cloudy
2027-02-03 00:00:00,Jharkhand,Jamshedpur,13,0.55,Foggy
2027-02-04 00:00:00,Maharashtra,Mumbai,13,0.79,Stormy
2027-02-05 00:00:00,Maharashtra,Pune,15,0.83,Clear
2027-02-06 00:00:00,Rajasthan,Ajmer,30,0.62,Foggy
2027-02-07 00:00:00,Haryana,Faridabad,18,0.75,Rainy
2027-02-08 00:00:00,Arunachal Pradesh,Ziro,27,0.9,Sunny
2027-02-09 00:00:00,Telangana,Nizamabad,10,0.48,Cloudy
2027-02-10 00:00:00,Chhattisgarh,Korba,34,0.46,Foggy
2027-02-11 00:00:00,Goa,Ponda,16,0.54,Stormy
2027-02-12 00:00:00,Rajasthan,Jaipur,15,0.42,Rainy
2027-02-13 00:00:00,Manipur,Thoubal,27,0.84,Clear
2027-02-14 00:00:00,Jharkhand,Dhanbad,24,0.6,Clear
2027-02-15 00:00:00,Sikkim,Pakyong,17,0.72,Stormy
2027-02-16 00:00:00,Mizoram,Lunglei,11,0.41,Sunny
2027-02-17 00:00:00,Bihar,Bhagalpur,11,0.9,Rainy
2027-02-18 00:00:00,Tamil Nadu,Salem,22,0.55,Rainy
2027-02-19 00:00:00,Punjab,Jalandhar,14,0.48,Foggy
2027-02-20 00:00:00,Chhattisgarh,Bilaspur,26,0.52,Rainy
2027-02-21 00:00:00,Gujarat,Surat,32,0.72,Rainy
2027-02-22 00:00:00,Gujarat,Ahmedabad,20,0.7,Clear
2027-02-23 00:00:00,Jharkhand,Ranchi,13,0.7,Clear
2027-02-24 00:00:00,Haryana,Faridabad,34,0.9,Sunny
2027-02-25 00:00:00,Goa,Mapusa,35,0.84,Clear
2027-02-26 00:00:00,Tripura,Udaipur,32,0.42,Sunny
2027-02-27 00:00:00,Kerala,Kottayam,24,0.65,Stormy
2027-02-28 00:00:00,Meghalaya,Shillong,22,0.57,Sunny
2027-03-01 00:00:00,Uttar Pradesh,Kanpur,29,0.46,Rainy
2027-03-02 00:00:00,Arunachal Pradesh,Pasighat,12,0.42,Foggy
2027-03-03 00:00:00,Nagaland,Tuensang,23,0.48,Sunny
2027-03-04 00:00:00,Nagaland,Kohima,12,0.58,Stormy
2027-03-05 00:00:00,Telangana,Hyderabad,27,0.87,Rainy
2027-03-06 00:00:00,Rajasthan,Jaipur,28,0.7,Stormy
2027-03-07 00:00:00,Uttarakhand,Rishikesh,24,0.71,Rainy
2027-03-08 00:00:00,Manipur,Churachandpur,11,0.47,Clear
2027-03-09 00:00:00,Kerala,Thrissur,14,0.76,Cloudy
2027-03-10 00:00:00,Kerala,Thiruvananthapuram,24,0.53,Rainy
2027-03-11 00:00:00,Meghalaya,Tura,22,0.63,Rainy
2027-03-12 00:00:00,Rajasthan,Jaipur,23,0.58,Sunny
2027-03-13 00:00:00,Odisha,Bhubaneswar,27,0.82,Cloudy
2027-03-14 00:00:00,Punjab,Amritsar,11,0.52,Sunny
2027-03-15 00:00:00,Uttarakhand,Rishikesh,23,0.81,Rainy
2027-03-16 00:00:00,Mizoram,Aizawl,25,0.83,Cloudy
2027-03-17 00:00:00,Uttarakhand,Haridwar,13,0.62,Clear
2027-03-18 00:00:00,Mizoram,Lunglei,31,0.73,Rainy
2027-03-19 00:00:00,Telangana,Warangal,22,0.66,Cloudy
2027-03-20 00:00:00,West Bengal,Kolkata,29,0.49,Rainy
2027-03-21 00:00:00,West Bengal,Asansol,11,0.73,Sunny
2027-03-22 00:00:00,Kerala,Kozhikode,10,0.83,Stormy
2027-03-23 00:00:00,Himachal Pradesh,Solan,34,0.8,Sunny
2027-03-24 00:00:00,Meghalaya,Nongstoin,23,0.56,Cloudy
2027-03-25 00:00:00,Assam,Jorhat,33,0.82,Stormy
2027-03-26 00:00:00,Meghalaya,Shillong,34,0.4,Cloudy
2027-03-27 00:00:00,Madhya Pradesh,Ujjain,18,0.62,Sunny
2027-03-28 00:00:00,Odisha,Bhubaneswar,23,0.68,Rainy
2027-03-29 00:00:00,Bihar,Darbhanga,33,0.76,Clear
2027-03-30 00:00:00,Gujarat,Rajkot,31,0.82,Stormy
2027-03-31 00:00:00,Tripura,Udaipur,11,0.4,Foggy
2027-04-01 00:00:00,Himachal Pradesh,Solan,22,0.8,Clear
2027-04-02 00:00:00,Odisha,Sambalpur,33,0.82,Stormy
2027-04-03 00:00:00,Tamil Nadu,Trichy,22,0.51,Sunny
2027-04-04 00:00:00,Chhattisgarh,Durg,25,0.5,Cloudy
2027-04-05 00:00:00,Mizoram,Kolasib,31,0.5,Clear
2027-04-06 00:00:00,Chhattisgarh,Durg,14,0.64,Cloudy
2027-04-07 00:00:00,Assam,Jorhat,17,0.88,Clear
2027-04-08 00:00:00,Chhattisgarh,Bilaspur,23,0.8,Clear
2027-04-09 00:00:00,Andhra Pradesh,Visakhapatnam,22,0.51,Sunny
2027-04-10 00:00:00,Odisha,Rourkela,29,0.53,Foggy
2027-04-11 00:00:00,Madhya Pradesh,Indore,10,0.68,Clear
2027-04-12 00:00:00,Assam,Nagaon,28,0.46,Stormy
2027-04-13 00:00:00,Assam,Tinsukia,10,0.78,Foggy
2027-04-14 00:00:00,Meghalaya,Nongstoin,23,0.71,Sunny
2027-04-15 00:00:00,Sikkim,Pakyong,10,0.88,Rainy
2027-04-16 00:00:00,Tamil Nadu,Salem,34,0.63,Stormy
2027-04-17 00:00:00,Chhattisgarh,Raigarh,31,0.51,Cloudy
2027-04-18 00:00:00,Assam,Guwahati,17,0.43,Rainy
2027-04-19 00:00:00,Sikkim,Mangan,21,0.71,Sunny
2027-04-20 00:00:00,Goa,Ponda,24,0.46,Clear
2027-04-21 00:00:00,Nagaland,Kohima,11,0.9,Rainy
2027-04-22 00:00:00,Odisha,Rourkela,35,0.51,Rainy
2027-04-23 00:00:00,Tamil Nadu,Salem,20,0.52,Sunny
2027-04-24 00:00:00,Goa,Mapusa,33,0.58,Cloudy
2027-04-25 00:00:00,Chhattisgarh,Raipur,32,0.54,Rainy
2027-04-26 00:00:00,Uttarakhand,Haridwar,32,0.59,Rainy
2027-04-27 00:00:00,Himachal Pradesh,Kullu,11,0.4,Clear
2027-04-28 00:00:00,Goa,Vasco da Gama,32,0.89,Clear
2027-04-29 00:00:00,Uttarakhand,Nainital,14,0.55,Clear
2027-04-30 00:00:00,Tamil Nadu,Salem,20,0.87,Cloudy
2027-05-01 00:00:00,Uttar Pradesh,Meerut,32,0.51,Stormy
2027-05-02 00:00:00,Himachal Pradesh,Dharamsala,14,0.51,Rainy
2027-05-03 00:00:00,Arunachal Pradesh,Aalo,34,0.61,Rainy
2027-05-04 00:00:00,Mizoram,Champhai,32,0.4,Cloudy
2027-05-05 00:00:00,Jharkhand,Deoghar,32,0.82,Sunny
2027-05-06 00:00:00,Uttar Pradesh,Agra,16,0.54,Sunny
2027-05-07 00:00:00,Himachal Pradesh,Dharamsala,21,0.7,Cloudy
2027-05-08 00:00:00,Sikkim,Gangtok,12,0.48,Cloudy
2027-05-09 00:00:00,Rajasthan,Jaipur,31,0.69,Cloudy
2027-05-10 00:00:00,Madhya Pradesh,Ujjain,26,0.69,Clear
2027-05-11 00:00:00,Telangana,Hyderabad,27,0.66,Cloudy
2027-05-12 00:00:00,Chhattisgarh,Korba,18,0.8,Stormy
2027-05-13 00:00:00,Chhattisgarh,Korba,28,0.4,Rainy
2027-05-14 00:00:00,Himachal Pradesh,Kullu,12,0.77,Stormy
2027-05-15 00:00:00,Assam,Dibrugarh,13,0.84,Sunny
2027-05-16 00:00:00,Bihar,Gaya,30,0.51,Sunny
2027-05-17 00:00:00,Arunachal Pradesh,Tawang,27,0.8,Cloudy
2027-05-18 00:00:00,Bihar,Bhagalpur,28,0.77,Stormy
2027-05-19 00:00:00,West Bengal,Kolkata,33,0.5,Clear
2027-05-20 00:00:00,Kerala,Thrissur,29,0.76,Sunny
2027-05-21 00:00:00,Odisha,Berhampur,34,0.75,Foggy
2027-05-22 00:00:00,West Bengal,Siliguri,12,0.79,Clear
2027-05-23 00:00:00,Gujarat,Vadodara,24,0.46,Clear
2027-05-24 00:00:00,Gujarat,Bhavnagar,11,0.67,Rainy
2027-05-25 00:00:00,Bihar,Darbhanga,15,0.5,Foggy
2027-05-26 00:00:00,Andhra Pradesh,Guntur,31,0.83,Foggy
2027-05-27 00:00:00,Mizoram,Kolasib,19,0.75,Foggy
2027-05-28 00:00:00,Himachal Pradesh,Kullu,20,0.62,Rainy
2027-05-29 00:00:00,Jharkhand,Ranchi,30,0.57,Foggy
2027-05-30 00:00:00,Haryana,Ambala,15,0.87,Sunny
2027-05-31 00:00:00,Bihar,Gaya,17,0.84,Foggy
2027-06-01 00:00:00,Madhya Pradesh,Jabalpur,30,0.76,Cloudy
2027-06-02 00:00:00,Uttarakhand,Dehradun,34,0.6,Foggy
2027-06-03 00:00:00,Tripura,Belonia,12,0.48,Rainy
2027-06-04 00:00:00,Madhya Pradesh,Jabalpur,30,0.55,Foggy
2027-06-05 00:00:00,Bihar,Muzaffarpur,31,0.55,Foggy
2027-06-06 00:00:00,Uttar Pradesh,Lucknow,28,0.49,Rainy
2027-06-07 00:00:00,Bihar,Muzaffarpur,14,0.89,Foggy
2027-06-08 00:00:00,Rajasthan,Kota,31,0.86,Clear
2027-06-09 00:00:00,Mizoram,Aizawl,24,0.48,Sunny
2027-06-10 00:00:00,Gujarat,Rajkot,17,0.84,Rainy
2027-06-11 00:00:00,Nagaland,Zunheboto,13,0.72,Foggy
2027-06-12 00:00:00,Tamil Nadu,Coimbatore,19,0.84,Stormy
2027-06-13 00:00:00,Nagaland,Tuensang,16,0.4,Rainy
2027-06-14 00:00:00,Himachal Pradesh,Kullu,31,0.62,Rainy
2027-06-15 00:00:00,Maharashtra,Mumbai,22,0.68,Stormy
2027-06-16 00:00:00,Arunachal Pradesh,Tawang,27,0.4,Foggy
2027-06-17 00:00:00,Gujarat,Rajkot,23,0.56,Rainy
2027-06-18 00:00:00,Nagaland,Zunheboto,17,0.83,Clear
2027-06-19 00:00:00,Sikkim,Pakyong,35,0.41,Foggy
2027-06-20 00:00:00,Tripura,Agartala,35,0.68,Clear
2027-06-21 00:00:00,Odisha,Rourkela,28,0.4,Sunny
2027-06-22 00:00:00,Assam,Nagaon,25,0.81,Sunny
2027-06-23 00:00:00,Manipur,Thoubal,24,0.89,Cloudy
2027-06-24 00:00:00,West Bengal,Asansol,14,0.47,Foggy
2027-06-25 00:00:00,Maharashtra,Pune,20,0.66,Sunny
2027-06-26 00:00:00,Assam,Guwahati,31,0.4,Clear
2027-06-27 00:00:00,Odisha,Cuttack,20,0.89,Clear
2027-06-28 00:00:00,Kerala,Kozhikode,19,0.69,Cloudy
2027-06-29 00:00:00,Goa,Mapusa,31,0.71,Sunny
2027-06-30 00:00:00,Nagaland,Kohima,10,0.44,Cloudy
2027-07-01 00:00:00,Bihar,Gaya,33,0.61,Rainy
2027-07-02 00:00:00,Manipur,Kakching,32,0.88,Stormy
2027-07-03 00:00:00,Meghalaya,Tura,34,0.46,Sunny
2027-07-04 00:00:00,Tamil Nadu,Trichy,19,0.85,Rainy
2027-07-05 00:00:00,Goa,Mapusa,10,0.52,Sunny
2027-07-06 00:00:00,Mizoram,Aizawl,20,0.8,Stormy
2027-07-07 00:00:00,Kerala,Thiruvananthapuram,15,0.56,Rainy
2027-07-08 00:00:00,Gujarat,Vadodara,31,0.67,Sunny
2027-07-09 00:00:00,Arunachal Pradesh,Ziro,32,0.54,Cloudy
2027-07-10 00:00:00,Odisha,Sambalpur,27,0.52,Stormy
2027-07-11 00:00:00,Maharashtra,Pune,27,0.81,Sunny
2027-07-12 00:00:00,Rajasthan,Udaipur,20,0.53,Clear
2027-07-13 00:00:00,Himachal Pradesh,Solan,34,0.73,Cloudy
2027-07-14 00:00:00,Maharashtra,Mumbai,26,0.87,Rainy
2027-07-15 00:00:00,Gujarat,Surat,29,0.47,Sunny
2027-07-16 00:00:00,Odisha,Berhampur,10,0.7,Foggy
2027-07-17 00:00:00,Arunachal Pradesh,Tawang,29,0.72,Rainy
2027-07-18 00:00:00,Assam,Nagaon,18,0.68,Rainy
2027-07-19 00:00:00,Haryana,Gurugram,11,0.46,Clear
2027-07-20 00:00:00,Odisha,Cuttack,14,0.56,Clear
2027-07-21 00:00:00,Uttar Pradesh,Agra,18,0.49,Sunny
2027-07-22 00:00:00,Bihar,Patna,14,0.68,Stormy
2027-07-23 00:00:00,Goa,Panaji,17,0.44,Stormy
2027-07-24 00:00:00,Goa,Panaji,18,0.85,Cloudy
2027-07-25 00:00:00,Arunachal Pradesh,Tawang,11,0.4,Foggy
2027-07-26 00:00:00,Rajasthan,Jodhpur,28,0.52,Rainy
2027-07-27 00:00:00,Uttar Pradesh,Agra,17,0.9,Foggy
2027-07-28 00:00:00,Bihar,Darbhanga,25,0.71,Rainy
2027-07-29 00:00:00,Uttarakhand,Rishikesh,16,0.82,Rainy
2027-07-30 00:00:00,Jharkhand,Bokaro,27,0.52,Cloudy
2027-07-31 00:00:00,Sikkim,Jorethang,31,0.49,Rainy
2027-08-01 00:00:00,Bihar,Gaya,10,0.69,Rainy
2027-08-02 00:00:00,Nagaland,Mokokchung,29,0.77,Cloudy
2027-08-03 00:00:00,Gujarat,Ahmedabad,34,0.54,Cloudy
2027-08-04 00:00:00,Tamil Nadu,Chennai,13,0.45,Foggy
2027-08-05 00:00:00,Jharkhand,Bokaro,17,0.46,Rainy
2027-08-06 00:00:00,West Bengal,Howrah,32,0.46,Cloudy
2027-08-07 00:00:00,Telangana,Warangal,34,0.58,Sunny
2027-08-08 00:00:00,Karnataka,Mangalore,20,0.66,Cloudy
2027-08-09 00:00:00,Gujarat,Rajkot,33,0.81,Stormy
2027-08-10 00:00:00,Assam,Nagaon,27,0.65,Stormy
2027-08-11 00:00:00,Sikkim,Pakyong,23,0.67,Foggy
2027-08-12 00:00:00,Uttarakhand,Nainital,31,0.41,Cloudy
2027-08-13 00:00:00,Madhya Pradesh,Bhopal,18,0.55,Rainy
2027-08-14 00:00:00,Telangana,Karimnagar,26,0.87,Foggy
2027-08-15 00:00:00,Gujarat,Surat,15,0.48,Rainy
2027-08-16 00:00:00,Goa,Ponda,28,0.63,Clear
2027-08-17 00:00:00,Maharashtra,Pune,21,0.57,Rainy
2027-08-18 00:00:00,Jharkhand,Deoghar,17,0.54,Clear
2027-08-19 00:00:00,Madhya Pradesh,Ujjain,32,0.57,Clear
2027-08-20 00:00:00,Punjab,Chandigarh,13,0.77,Foggy
2027-08-21 00:00:00,Goa,Vasco da Gama,22,0.41,Rainy
2027-08-22 00:00:00,Nagaland,Dimapur,20,0.63,Rainy
2027-08-23 00:00:00,Rajasthan,Udaipur,12,0.45,Rainy
2027-08-24 00:00:00,Madhya Pradesh,Bhopal,31,0.86,Rainy
2027-08-25 00:00:00,Kerala,Thrissur,20,0.64,Clear
2027-08-26 00:00:00,Jharkhand,Jamshedpur,30,0.59,Foggy
2027-08-27 00:00:00,Mizoram,Aizawl,23,0.51,Stormy
2027-08-28 00:00:00,Kerala,Kottayam,27,0.9,Clear
2027-08-29 00:00:00,Karnataka,Belagavi,33,0.75,Foggy
2027-08-30 00:00:00,Odisha,Sambalpur,35,0.86,Sunny
2027-08-31 00:00:00,Tripura,Agartala,19,0.64,Foggy
2027-09-01 00:00:00,Arunachal Pradesh,Aalo,11,0.6,Foggy
2027-09-02 00:00:00,Sikkim,Namchi,15,0.52,Stormy
2027-09-03 00:00:00,Bihar,Gaya,15,0.55,Foggy
2027-09-04 00:00:00,Sikkim,Gangtok,32,0.43,Stormy
2027-09-05 00:00:00,Manipur,Churachandpur,11,0.69,Sunny
2027-09-06 00:00:00,Kerala,Thiruvananthapuram,29,0.7,Foggy
2027-09-07 00:00:00,Sikkim,Pakyong,24,0.74,Sunny
2027-09-08 00:00:00,Gujarat,Vadodara,32,0.77,Rainy
2027-09-09 00:00:00,Odisha,Rourkela,10,0.65,Rainy
2027-09-10 00:00:00,Sikkim,Jorethang,30,0.71,Foggy
2027-09-11 00:00:00,Jharkhand,Ranchi,18,0.75,Cloudy
2027-09-12 00:00:00,Gujarat,Rajkot,13,0.72,Rainy
2027-09-13 00:00:00,Chhattisgarh,Raipur,23,0.57,Sunny
2027-09-14 00:00:00,Bihar,Patna,29,0.79,Cloudy
2027-09-15 00:00:00,Himachal Pradesh,Solan,10,0.45,Stormy
2027-09-16 00:00:00,Jharkhand,Jamshedpur,24,0.82,Sunny
2027-09-17 00:00:00,Meghalaya,Williamnagar,15,0.45,Sunny
2027-09-18 00:00:00,Madhya Pradesh,Ujjain,11,0.74,Sunny
2027-09-19 00:00:00,Chhattisgarh,Raigarh,20,0.57,Cloudy
2027-09-20 00:00:00,Odisha,Sambalpur,26,0.83,Foggy
2027-09-21 00:00:00,Telangana,Khammam,34,0.66,Clear
2027-09-22 00:00:00,Arunachal Pradesh,Itanagar,19,0.73,Stormy
2027-09-23 00:00:00,West Bengal,Howrah,24,0.62,Stormy
2027-09-24 00:00:00,Haryana,Ambala,25,0.86,Cloudy
2027-09-25 00:00:00,Chhattisgarh,Raipur,34,0.85,Sunny
2027-09-26 00:00:00,Tripura,Belonia,32,0.42,Sunny
2027-09-27 00:00:00,Tripura,Udaipur,18,0.78,Sunny
